,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1091,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,0,100,0,100,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0
1092,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,100,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0
1093,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,100,0,100,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0
1094,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0
1095,0,0,0,100,100,100,0,0,100,0,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,100,0,100,0
1096,0,0,0,100,100,100,0,0,100,100,0,100,100,0,0,0,0,200,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,100,0,0,100,100,0,100,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,200,100,0,0,100,100,0,0,0,100,100,100,0
1097,0,0,0,100,100,100,0,0,100,100,0,100,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,100,0,0,100,0,0,100,100,100,0,100,0,0,0,0,100,0,100,0,0,0,0,100,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,200,0,0,0,100,100,0,0,0,100,100,100,0
1098,0,0,0,100,100,100,0,100,100,100,0,200,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,100,0,0,100,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,200,0,0,0,100,100,0,0,0,100,100,100,0
1099,0,0,0,100,100,100,0,100,100,100,0,200,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,200,0,0,0,100,100,0,0,0,100,100,100,0
1100,0,0,0,100,100,100,0,100,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,200,0,0,0,100,0,0,0,0,200,0,0,0,100,100,0,0,0,100,100,100,0
1101,0,0,0,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,200,0,0,100,100,0,0,0,0,200,0,0,0,0,100,0,0,0,100,100,100,0
1102,100,0,0,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,100,200,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,100,0,100,0,0,0,200,0,200,0,0,100,100,0,0,0,0,200,0,0,0,0,100,0,0,0,100,100,100,0
1103,100,0,0,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,100,200,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,200,0,200,0,0,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,100,100,100,100
1104,100,0,0,100,100,0,100,100,100,100,100,100,100,0,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,100,200,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,200,0,200,0,0,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,200,100,100,100
1105,100,0,0,0,0,0,100,100,100,100,100,100,100,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,100,200,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,200,0,200,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,100
1106,100,0,0,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,100,0,200,0,0,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100
1107,100,0,0,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100
1108,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,100,0,0,100,100,0,100,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,100
1109,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,100,100,0,0,100,100,0,100,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,100
1110,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,100,100,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,100,100,0,0,100,100,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,100
1111,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,100,100,0,0,100,0,100,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,100,0,100,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,100
1112,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,100,0,100,100,0,0,0,100,0,0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,100,0,100,100,100,0,0,100
1113,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,200,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,100,100,0,0,100,0,100,0,100,100,0,0,0,100,0,0,100,200,100,0,0,100,100,0,200,0,0,0,0,0,100,0,100,100,100,0,0,0
1114,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,200,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,100,100,0,0,100,0,100,0,100,100,0,0,0,100,0,0,100,200,100,0,0,100,100,0,200,100,0,100,0,0,100,0,100,100,0,0,0,0
1115,0,0,100,0,100,100,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,200,0,0,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,100,100,0,0,100,0,100,0,100,100,0,0,0,0,0,0,100,200,100,0,0,100,100,0,200,100,100,100,0,0,100,0,100,100,0,0,0,0
1116,0,0,100,0,100,100,100,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,100,100,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,200,100,0,0,100,100,0,200,100,100,100,0,0,100,0,0,100,0,0,0,0
1117,0,0,100,0,100,100,100,0,0,0,100,100,0,100,0,0,0,100,0,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,100,100,0,0,0,0,0,100,100,0,0,100,100,100,0,0,100,0,0,100,0,0,0,100,100,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,200,0,0,0,100,100,0,200,100,100,100,0,0,100,0,0,0,0,0,0,0
1118,0,0,0,0,100,100,100,0,0,0,100,100,0,100,0,0,0,100,0,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,100,0,0,100,100,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,100,200,0,0,0,100,100,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0
1119,0,0,0,0,100,100,100,0,0,0,200,100,0,100,100,0,0,100,0,100,0,0,100,0,100,0,100,0,0,0,100,0,100,0,100,100,0,0,0,0,0,100,100,0,0,100,100,100,0,0,100,0,0,100,0,0,0,100,100,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,100,200,0,0,0,100,100,0,100,100,100,100,0,100,100,0,0,0,0,0,0,0
1120,0,0,0,0,100,100,100,0,0,0,200,100,0,100,100,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,100,0,0,100,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,200,0,0,100,0,0,0,0,100,200,0,0,0,100,100,0,100,100,100,100,0,100,100,0,0,0,0,0,0,0
1121,0,0,0,0,100,100,100,0,100,0,200,100,0,100,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,200,0,0,0,100,100,0,100,100,100,100,0,100,100,100,0,0,0,0,0,0
1122,0,0,0,0,100,0,100,0,100,0,200,100,0,100,100,100,0,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,100,0,100,0,100,100,0,0,0,0,0
1123,0,0,0,0,100,0,100,0,100,0,200,0,100,100,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,100,100,0,0,0,0,0
1124,0,0,0,0,100,0,100,0,100,0,200,0,100,100,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,200,0,100,0,100,0,100,0,0,0,0,200,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,200,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,100,0,200,0,100,100,100,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,200,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,200,200,0,0,0,0,0
1126,0,0,0,0,0,0,0,0,100,0,200,0,100,0,100,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,200,200,0,0,0,100,0
1127,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,200,200,0,0,0,100,0
1128,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,200,200,0,0,100,100,0
1129,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,0,200,200,0,0,100,100,0
1130,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,0,200,200,0,0,100,100,0
1131,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,0,100,200,0,0,100,100,0
1132,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,0,100,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,100,0,100,100,0,0,100,100,0
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,100,0,100,100,0,0,100,100,0
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,100,0,100,0,0,0,100,100,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,0,0,100,0,100,100,0,0,0,0,100,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,100,0
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,100,0,100,0,100,100,0,0,0,0,100,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,100,0,100,0,100,100,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,100,0,100,0,100,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,0,0,100,0,100,100,0,100,100,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,100,0,0,100,100,0,0,100,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,100,100,0,0,200,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,100,100,0,0,200,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,100,0,0,0,0
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,100,100,0,0,200,100,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,100,100,0,0,100,0
1144,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,100,0,100,0,0,100,0,0,0,200,100,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,200,100,0,0,100,0
1145,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,100,0,0,100,0,0,0,200,100,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,200,100,0,0,100,0
1146,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,100,0,0,100,0,0,0,200,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,200,100,0,0,100,0
1147,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,100,0,0,100,0,0,0,200,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,200,100,0,100,100,0
1148,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,100,0,0,100,0,0,0,200,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,200,100,0,200,100,0
1149,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,200,100,0,200,100,0
1150,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,200,100,0,200,100,0
1151,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,100,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,100,0,0,0,100,0,0,0,200,0,0,0,0,100,0,0,0,0,0,100,0,0,200,100,0,200,100,0
1152,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,200,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,100,200,0,0,200,100,0
1153,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,200,0,0,0,100,0,0,0,200,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,200,0,0
1154,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,200,0,100,0,100,0,0,0,200,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,200,0,0
1155,100,0,0,200,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,200,0,0
1156,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,200,0,100,0,100,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,200,100,0
1157,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,200,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,200,0,100,100,100,100
1158,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,200,0,100,0,100,100
1159,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,200,0,100,0,100,100
1160,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,100,0,0,100,0,0,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,100,200,0,100,0,100,100
